Route,URL,Avg Stars,Rating,Pitches,Length,Area Latitude,Area Longitude,PG13,R,State,Region,Location,Crag,Wall,Trad,Alpine,TR,Aid,Boulder,Mixed,Rating_num,numVotes,numViews,Year,ViewsPerMonth,Shared_by,Month,Day,Date
Old Peculiar,https://www.mountainproject.com/route/107301626/old-peculiar,3.1,5.13a,1,70.0,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.2,17,1865,2011,13,Jeremy Steck,9,25,2011-09-25
Bath Salt Laker,https://www.mountainproject.com/route/107838001/bath-salt-laker,3.2,5.13a,1,,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.2,13,1591,2012,12,SM Ryan,10,12,2012-10-12
Voyager One,https://www.mountainproject.com/route/108243106/voyager-one,3.5,5.13-,1,110.0,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.3,4,2027,2013,16,Pawel Szafruga,7,15,2013-07-15
Soul Crusher,https://www.mountainproject.com/route/107814646/soul-crusher,3.9,5.13b,1,,41.66711,-111.62642,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.4,14,3996,2012,30,SM Ryan,9,26,2012-09-26
Zuribkfas right,https://www.mountainproject.com/route/113369674/zuribkfas-right,2.8,5.12b,1,80.0,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.4,5,561,2017,7,Leron,7,22,2017-07-22
Ape Arms,https://www.mountainproject.com/route/107815298/ape-arms,1.0,5.12b/c,1,,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.5,1,737,2012,5,SM Ryan,9,26,2012-09-26
Cryptogram,https://www.mountainproject.com/route/107823263/cryptogram,2.0,5.12c/d,1,,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.7,3,620,2012,5,SM Ryan,10,2,2012-10-02
Sans Nom,https://www.mountainproject.com/route/107815278/sans-nom,3.8,5.12d,1,,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.8,18,2021,2012,15,SM Ryan,9,26,2012-09-26
Green Bolts,https://www.mountainproject.com/route/107798730/green-bolts,3.1,5.13a,1,50.0,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.2,8,807,2012,6,Brian Hestetune,9,16,2012-09-16
Hell Bound,https://www.mountainproject.com/route/107815262/hell-bound,,5.13a,1,,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.2,0,586,2012,4,SM Ryan,9,26,2012-09-26
Groover,https://www.mountainproject.com/route/107815267/groover,3.3,5.13a,1,,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.2,3,672,2012,5,SM Ryan,9,26,2012-09-26
Classic Blues,https://www.mountainproject.com/route/107815273/classic-blues,3.7,5.13a,1,,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.2,6,922,2012,7,SM Ryan,9,26,2012-09-26
Sharin' Stone,https://www.mountainproject.com/route/107815284/sharin-stone,3.8,5.13a,1,,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.2,10,1743,2012,13,SM Ryan,9,26,2012-09-26
Redneck Rampage,https://www.mountainproject.com/route/107815290/redneck-rampage,2.3,5.13a,1,,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.2,4,690,2012,5,SM Ryan,9,26,2012-09-26
Shirley Stoned,https://www.mountainproject.com/route/107823274/shirley-stoned,4.0,5.13b,1,,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.4,2,756,2012,6,SM Ryan,10,2,2012-10-02
BoomSlang,https://www.mountainproject.com/route/107815326/boomslang,3.0,5.13a,1,,41.63133,-111.70745,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,13.2,1,828,2012,6,SM Ryan,9,26,2012-09-26
Tan-Colored Voice,https://www.mountainproject.com/route/122932296/tan-colored-voice,3.0,5.12,1,40.0,41.62635,-111.67172,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.5,1,98,2022,7,Thomas Knight,8,21,2022-08-21
Liquor,https://www.mountainproject.com/route/122937052/liquor,3.0,5.12b,1,50.0,41.62565,-111.68043,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.4,1,109,2022,8,Thomas Knight,8,22,2022-08-22
Unknown Project,https://www.mountainproject.com/route/122949678/unknown-project,3.0,5.12,1,60.0,41.62565,-111.68043,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Blacksmith Fork Canyon,False,False,False,False,False,False,12.5,1,92,2022,6,Thomas Knight,8,25,2022-08-25
Stop that Terrain,https://www.mountainproject.com/route/106187114/stop-that-terrain,3.5,5.12b,1,80.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,12.4,160,7038,2008,38,Tosh Peters,6,19,2008-06-19
Graffiti Patient,https://www.mountainproject.com/route/106450220/graffiti-patient,2.9,5.12b,1,45.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,12.4,127,4516,2009,26,Tosh Peters,6,2,2009-06-02
Way Hammered,https://www.mountainproject.com/route/106187104/way-hammered,3.0,5.12b/c,1,75.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,12.5,74,3750,2008,20,Tosh Peters,6,19,2008-06-19
The Pit,https://www.mountainproject.com/route/106472451/the-pit,2.7,5.12c,1,30.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,12.6,69,2916,2009,17,Past User,6,26,2009-06-26
Little Red Rooster,https://www.mountainproject.com/route/107333500/little-red-rooster,2.2,5.12c,1,25.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,12.6,5,1363,2011,9,Brian Dunnohew,10,18,2011-10-18
Grushenka,https://www.mountainproject.com/route/106471896/grushenka,2.8,5.12d,1,75.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,12.8,43,1819,2009,10,Past User,6,25,2009-06-25
Way Patient,https://www.mountainproject.com/route/117734419/way-patient,2.3,5.12d,1,60.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,12.8,6,856,2019,17,Ken Noyce,9,13,2019-09-13
Pit Hammer,https://www.mountainproject.com/route/119271796/pit-hammer,2.7,5.13a,1,70.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,13.2,3,743,2020,19,Adam Peters,7,25,2020-07-25
The Crazy Train,https://www.mountainproject.com/route/106187097/the-crazy-train,2.9,5.13a,1,60.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,13.2,37,3959,2008,21,Tosh Peters,6,19,2008-06-19
Wicked Bender,https://www.mountainproject.com/route/106478599/wicked-bender,3.6,5.13a,1,60.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,13.2,39,7193,2009,41,Past User,7,3,2009-07-03
Hear My Train A Comin',https://www.mountainproject.com/route/112125547/hear-my-train-a-comin,2.3,5.13a,1,90.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,13.2,4,1238,2016,14,Dan Goodman 1,9,5,2016-09-05
The Pit of Despair,https://www.mountainproject.com/route/124232480/the-pit-of-despair,1.3,5.13a/b,1,85.0,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,13.3,3,99,2023,18,Chris Stocking,5,20,2023-05-20
JJ Memorial,https://www.mountainproject.com/route/107844795/jj-memorial,3.1,5.13b,1,,41.00293,-111.38901,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,The Dry Wall,False,False,False,False,False,False,13.4,16,2673,2012,20,SM Ryan,10,16,2012-10-16
Not the Warm-Up,https://www.mountainproject.com/route/107845607/not-the-warm-up,2.3,5.12b,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.4,13,1367,2012,10,SM Ryan,10,16,2012-10-16
The Warm-Up,https://www.mountainproject.com/route/107845611/the-warm-up,2.8,5.12b,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.4,27,1591,2012,12,SM Ryan,10,16,2012-10-16
Max's Warm Up - Direct,https://www.mountainproject.com/route/107845679/maxs-warm-up-direct,2.0,5.12b,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.4,2,943,2012,7,SM Ryan,10,16,2012-10-16
Unknown,https://www.mountainproject.com/route/107845676/unknown,1.0,5.12,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.5,1,590,2012,4,SM Ryan,10,16,2012-10-16
Lemmiwinks Ate My Metrosexual Trousers,https://www.mountainproject.com/route/107845657/lemmiwinks-ate-my-metrosexual-trousers,2.0,5.12c,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.6,2,705,2012,5,SM Ryan,10,16,2012-10-16
Hybrid,https://www.mountainproject.com/route/107845623/hybrid,3.4,5.12d,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.8,16,1700,2012,13,SM Ryan,10,16,2012-10-16
Mad Choss Disease,https://www.mountainproject.com/route/107845642/mad-choss-disease,3.5,5.12d,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.8,22,1709,2012,13,SM Ryan,10,16,2012-10-16
Choss Factory (Link Up),https://www.mountainproject.com/route/107845653/choss-factory-link-up,2.0,5.12d,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.8,1,710,2012,5,SM Ryan,10,16,2012-10-16
Mad Hooker (Link Up),https://www.mountainproject.com/route/111885753/mad-hooker-link-up,,5.12d,1,50.0,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.8,0,569,2016,6,Jeremy Steck,5,28,2016-05-28
King Choss (Link Up),https://www.mountainproject.com/route/111885728/king-choss-link-up,2.0,5.13a,1,60.0,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,13.2,2,675,2016,7,Jeremy Steck,5,28,2016-05-28
Wally World,https://www.mountainproject.com/route/107845619/wally-world,3.0,5.13a,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,13.2,6,1226,2012,9,SM Ryan,10,16,2012-10-16
Chostakovitch,https://www.mountainproject.com/route/107845627/chostakovitch,3.3,5.13a,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,13.2,7,2263,2012,17,SM Ryan,10,16,2012-10-16
The Cow Belly,https://www.mountainproject.com/route/107845650/the-cow-belly,2.2,5.13a,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,13.2,6,968,2012,7,SM Ryan,10,16,2012-10-16
Zinger,https://www.mountainproject.com/route/107845661/zinger,3.1,5.13a,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,13.2,10,1407,2012,10,SM Ryan,10,16,2012-10-16
Unknown/Project,https://www.mountainproject.com/route/107845669/unknownproject,1.0,5.13-,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,13.3,1,604,2012,4,SM Ryan,10,16,2012-10-16
Zohan,https://www.mountainproject.com/route/107845672/zohan,2.9,5.13a/b,1,,41.00191,-111.40608,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,13.3,7,1351,2012,10,SM Ryan,10,16,2012-10-16
Mr Muscles must not mono,https://www.mountainproject.com/route/111598448/mr-muscles-must-not-mono,3.0,5.12a/b,1,,41.0005,-111.40739,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.3,2,915,2016,10,SM Ryan,2,3,2016-02-03
Maxwell's Silver Hammer,https://www.mountainproject.com/route/111598421/maxwells-silver-hammer,,5.12b,1,,41.0005,-111.40739,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.4,0,593,2016,6,SM Ryan,2,3,2016-02-03
Cult of the Directissima,https://www.mountainproject.com/route/111598425/cult-of-the-directissima,,5.12b,1,,41.0005,-111.40739,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.4,0,548,2016,6,SM Ryan,2,3,2016-02-03
Direct Indirect,https://www.mountainproject.com/route/111598429/direct-indirect,,5.12b,1,,41.0005,-111.40739,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.4,0,543,2016,6,SM Ryan,2,3,2016-02-03
Spooky,https://www.mountainproject.com/route/111598456/spooky,2.0,5.12b,1,,41.0005,-111.40739,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.4,1,640,2016,7,SM Ryan,2,3,2016-02-03
Walter's training route,https://www.mountainproject.com/route/111598437/walters-training-route,,5.12d,1,,41.0005,-111.40739,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.8,0,577,2016,6,SM Ryan,2,3,2016-02-03
Max's wicked dyno,https://www.mountainproject.com/route/111598440/maxs-wicked-dyno,2.0,5.12d,1,,41.0005,-111.40739,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.8,1,666,2016,7,SM Ryan,2,3,2016-02-03
Undone Project,https://www.mountainproject.com/route/111598444/undone-project,,5.12d,1,,41.0005,-111.40739,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.8,0,553,2016,6,SM Ryan,2,3,2016-02-03
Pull hard,https://www.mountainproject.com/route/111598461/pull-hard,,5.12d,1,,41.0005,-111.40739,False,False,Utah,Wasatch Range,Wasatch Back,Echo Canyon,Mill Canyon,False,False,False,False,False,False,12.8,0,576,2016,6,SM Ryan,2,3,2016-02-03
Chossilvania Transit Line,https://www.mountainproject.com/route/108166622/chossilvania-transit-line,2.5,5.12a/b,1,35.0,40.73875,-112.6417,False,False,Utah,West Desert,Stansbury Mountains,The Valley of Zion,Cannabis Crew Wall,False,False,False,False,False,False,12.3,8,821,2013,6,Rich Connors,5,28,2013-05-28
Summary Judgement,https://www.mountainproject.com/route/113254288/summary-judgement,3.7,5.13a,1,,40.4814,-112.6305,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Leap,False,False,False,False,False,False,13.2,3,944,2017,12,David LeBaron,7,3,2017-07-03
Lovers Edge,https://www.mountainproject.com/route/114575370/lovers-edge,3.0,5.13a,1,65.0,40.4814,-112.6305,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Leap,False,False,False,False,False,False,13.2,1,667,2018,10,David LeBaron,7,9,2018-07-09
Lovers Return,https://www.mountainproject.com/route/113254010/lovers-return,2.3,5.13a/b,1,,40.4814,-112.6305,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Leap,False,False,False,False,False,False,13.3,3,827,2017,11,David LeBaron,7,3,2017-07-03
Audience Of One,https://www.mountainproject.com/route/118992189/audience-of-one,3.1,5.12b,1,65.0,40.49291,-112.58395,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Ledge,False,False,False,False,False,False,12.4,8,621,2020,15,David LeBaron,6,6,2020-06-06
Dancing in the Dirt,https://www.mountainproject.com/route/118992335/dancing-in-the-dirt,2.8,5.12b,1,65.0,40.49291,-112.58395,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Ledge,False,False,False,False,False,False,12.4,8,547,2020,13,David LeBaron,6,6,2020-06-06
Offered Chains,https://www.mountainproject.com/route/118997007/offered-chains,3.0,5.12b,1,50.0,40.49291,-112.58395,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Ledge,False,False,False,False,False,False,12.4,5,491,2020,12,David LeBaron,6,7,2020-06-07
Teenage Suicide,https://www.mountainproject.com/route/121183488/teenage-suicide,2.8,5.12,1,70.0,40.49291,-112.58395,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Ledge,False,False,False,False,False,False,12.5,5,313,2021,12,David LeBaron,8,21,2021-08-21
Backwoods Habit,https://www.mountainproject.com/route/118997040/backwoods-habit,2.7,5.12b/c,1,55.0,40.49291,-112.58395,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Ledge,False,False,False,False,False,False,12.5,3,449,2020,11,David LeBaron,6,7,2020-06-07
Labor Fruits,https://www.mountainproject.com/route/118996954/labor-fruits,4.0,5.12c,1,60.0,40.49291,-112.58395,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Ledge,False,False,False,False,False,False,12.6,14,1042,2020,25,David LeBaron,6,7,2020-06-07
Embers (closed project),https://www.mountainproject.com/route/121183364/embers-closed-project,3.0,5.12+,1,60.0,40.49291,-112.58395,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Ledge,False,False,False,False,False,False,12.7,1,276,2021,10,David LeBaron,8,21,2021-08-21
Sands of Time (extension),https://www.mountainproject.com/route/118992310/sands-of-time-extension,3.3,5.12d,1,90.0,40.49291,-112.58395,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Ledge,False,False,False,False,False,False,12.8,7,684,2020,17,David LeBaron,6,6,2020-06-06
Tufa Petita,https://www.mountainproject.com/route/121114749/tufa-petita,3.6,5.13a,1,50.0,40.49291,-112.58395,False,False,Utah,West Desert,Stansbury Mountains,South Willow Canyon,s Ledge,False,False,False,False,False,False,13.2,12,751,2021,28,Kipp Schorr,8,5,2021-08-05
